178	178	ST	1067	153	1120	173	1062	188	991	+4	+10	+4	+10	+2	−5	+2	−20	+6	−9	+1	−18	70	24	29	17	10	50	10	52	183
179	179	VC	1066	53	1532	106	1334	185	1037	−2	−12	−2	−12	+6	+27	−3	−49	−5	−56	−11	−86	333	123	127	83	118	139	76	513	608
180	180	HK	1056	60	1526	122	1288	181	1056	−1	−4	−1	−9	−8	−72	−12	−103	−22	−156	−14	−102	488	168	145	175	170	224	94	768	835
181	181	GI	1047	168	1152	178	1085	189	1017	−1	−11	−1	−11	0	−20	+3	−3	−2	−51	−8	−78	96	30	42	24	14	72	10	53	304
182	182	VU	1046	108	1267	155	1107	191	965	−7	−34	−12	−71	−11	−84	−11	−104	−20	−150	−17	−126	208	43	48	117	64	116	28	377	446
183	183	PH	1045	27	1355	133	1069	221	677	0	−5	0	−5	+1	+3	−4	−47	−13	−89	−23	−149	368	97	115	156	89	226	53	382	966
184	184	MS	1022	112	1022	190	633	234	527	+1	0	+1	0	+5	+49	+11	+82	+29	+256	+46	+424	64	15	23	26	16	40	8	70	215
185	185	DM	1013	57	1333	129	1202	198	936	+4	+12	+4	+12	+3	+39	0	−35	+1	−36	+8	+52	226	65	90	71	57	121	48	270	444
186	186	MU	1012	32	1634	105	1341	194	931	−2	−32	−2	−32	+6	+60	+4	+46	−6	−85	+1	−10	331	112	142	77	94	163	74	422	533
186	186	AG	1012	99	1320	143	1186	186	1012	0	0	0	0	−20	−148	−19	−153	−22	−183	−45	−254	269	109	97	63	95	125	49	389	462
188	188	JS	1002	186	1002	188	1000	190	992	−1	0	−1	0	−2	0	0	0	+1	0	−	−	2	0	0	2	1	0	1	4	3
189	189	AW	998	51	1435	122	1205	204	881	−2	−4	−2	−4	+4	+47	+8	+89	+9	+78	+7	+62	190	79	73	38	48	101	41	276	432
190	190	EH	996	187	996	189	996	191	996	0	0	0	0	−3	0	−1	0	0	0	−1	0	1	0	1	0	0	1	0	0	6
191	191	LI	959	144	1242	165	1125	192	951	0	+3	0	+3	−1	−12	−10	−125	−19	−172	−27	−214	237	106	115	16	17	191	29	97	670
192	192	GL	953	163	1035	184	976	197	952	0	0	0	0	−1	−10	−1	−10	+4	−10	0	−10	21	2	7	12	5	15	1	35	45
193	193	MF	942	154	1122	187	983	214	756	0	0	0	0	+15	+110	+13	+94	+16	+158	+12	+88	70	15	28	27	26	36	8	112	164
194	194	BB	938	54	1405	119	1245	195	938	0	0	0	0	−11	−109	−8	−107	−23	−194	−22	−189	355	160	126	69	109	154	92	444	580
195	195	DJ	933	99	933	176	873	214	752	+1	+9	+2	+19	+8	+69	+9	+69	+13	+141	+14	+144	109	28	36	45	10	89	10	75	389
196	196	BD	932	150	1135	181	980	210	789	−1	−5	−1	−5	+10	+84	+12	+92	+10	+128	−2	−13	309	84	85	140	81	159	69	277	559
197	197	MM	919	33	1684	131	1237	200	892	+1	+13	+1	+13	−1	+15	−5	−42	−10	−120	−11	−105	520	97	130	293	207	217	96	845	894
198	198	TW	906	15	1765	143	1176	213	758	−2	−18	−2	−18	0	+6	+4	+25	−5	−67	+8	+62	323	89	100	134	92	180	51	444	749
198	198	SO	906	125	1255	163	1081	207	839	+2	+8	+2	+8	+1	+7	+2	+7	+5	+58	+6	+36	134	10	38	86	14	102	18	71	345
200	200	MC	903	193	909	199	900	202	890	−1	0	−1	0	−3	0	−1	0	0	0	0	−6	9	0	1	8	4	2	3	11	15
201	201	NP	889	163	1004	190	886	210	726	0	−5	0	−5	−6	−39	−7	−63	0	+2	0	−5	284	75	80	129	66	168	50	241	654
202	202	MV	879	162	1172	190	887	208	726	+1	0	+1	0	−8	−54	−6	−31	−11	−100	−22	−204	225	59	73	93	64	123	38	279	505
203	203	SX	872	160	978	186	908	213	758	−1	−8	−1	−8	+4	+34	+9	+108	+2	+47	−4	−52	63	15	24	24	17	35	11	91	168
204	204	SC	855	158	1121	181	981	205	855	0	0	0	0	−4	−33	−6	−50	−9	−114	−15	−141	174	48	56	70	24	119	31	132	371
205	205	KH	842	96	1375	158	1059	223	674	0	−5	0	−5	−4	−35	0	−17	+5	+63	+18	+167	294	69	82	143	65	189	40	330	770
205	205	BQ	842	75	1130	148	1040	206	833	+1	+9	+1	+9	−4	−35	−12	−116	−11	−130	−20	−187	91	15	51	25	22	58	11	105	229
207	207	PK	827	65	1462	150	1118	209	781	0	−2	0	−2	−4	−37	−4	−49	−10	−109	−12	−116	270	58	90	122	61	161	48	254	602
208	208	BS	817	156	941	188	882	208	808	0	0	0	0	−3	−42	−1	−29	−6	−35	−10	−114	76	29	26	21	16	50	10	76	236
209	209	KY	799	154	1141	182	1011	210	799	0	−2	0	−2	0	−32	−8	−93	−10	−111	−12	−135	115	51	35	29	21	71	23	112	288
210	210	MN	790	146	897	188	847	227	649	0	−2	0	−2	0	−13	+3	+28	+8	+82	0	+8	91	18	34	39	19	61	11	93	256
211	211	HG	785	208	808	211	787	213	776	0	0	0	0	+2	+9	0	+9	+1	+9	−	−	4	0	0	4	1	2	1	8	10
212	212	SM	777	165	1014	194	922	213	771	0	−1	0	−1	−1	−6	−3	−14	−8	−56	−9	−101	206	100	100	6	1	195	10	32	832
213	213	EU	757	210	757	212	754	215	711	0	0	0	0	+1	0	+1	0	+2	0	−1	0	9	1	8	0	4	1	4	25	19
214	214	TV	756	179	819	204	745	217	719	0	0	0	+27	+1	+18	+1	+18	−4	−23	0	+31	34	0	4	30	9	21	4	47	182
215	215	WS	745	183	745	211	656	226	601	+3	+46	+2	+43	+7	+67	+8	+67	+8	+54	+6	+66	69	26	12	31	21	44	4	102	250
216	216	BL	725	215	730	217	703	221	694	−1	0	−1	0	0	0	0	+12	+1	+12	+1	+31	10	7	3	0	4	5	1	25	29
217	217	LK	707	112	1052	178	909	227	643	+5	+23	+5	+23	+7	+32	+5	+28	+2	0	−9	−120	260	59	79	122	48	167	45	249	664
218	218	WF	701	165	734	200	700	220	674	−1	0	0	0	0	0	0	0	+2	0	−2	0	24	0	5	19	5	19	0	23	109
219	219	VA	692	212	705	218	697	223	686	+1	0	+1	0	+1	0	+1	0	+3	0	−1	+6	5	0	0	5	0	3	2	1	6
220	220	TC	690	205	831	210	776	221	690	−4	−15	−4	−15	−9	−93	−10	−94	−6	−71	−9	−75	49	14	21	14	11	33	5	48	179
221	221	CK	685	171	739	205	683	225	646	0	−2	−1	−7	0	+2	0	+2	+3	−2	+2	+10	54	4	14	36	13	37	4	48	271
222	222	GU	680	177	894	206	694	231	532	−3	−18	−3	−18	−5	−25	−5	−25	−15	−114	−9	−59	124	25	39	60	27	84	13	149	570
223	223	PM	677	218	698	223	679	226	677	0	0	0	0	0	0	+1	0	+2	0	−1	0	7	0	0	7	0	7	0	2	78
224	224	AB	671	216	689	223	673	227	671	0	0	0	0	+1	0	+2	0	+3	0	+1	0	6	5	1	0	1	3	2	14	18
225	225	LA	665	144	1012	184	899	227	643	0	0	0	0	+1	+3	0	−11	−4	−28	−18	−174	221	42	63	116	41	148	32	221	703
225	225	MO	665	94	1123	170	965	231	600	0	0	0	0	−6	−29	−6	−32	+1	−11	+3	+46	158	52	49	57	24	117	17	138	478
227	227	VG	654	173	932	205	796	232	591	0	−5	0	−5	+4	+46	+4	+63	+1	+10	−8	−31	121	33	52	36	20	80	21	111	372
228	228	TE	630	173	691	207	667	231	630	0	0	0	0	0	0	0	0	+2	0	−1	−1	10	0	3	7	0	9	1	8	38
229	229	BN	621	164	949	200	780	232	593	+3	+26	+3	+26	+3	+21	+1	+7	+2	+7	−3	−49	137	22	40	75	22	103	12	110	450
230	230	VI	618	209	748	218	691	230	610	0	+5	0	+5	−3	−16	−3	−41	−14	−130	−15	−87	72	25	32	15	8	53	11	40	277
231	231	TL	610	215	738	226	624	235	527	0	0	0	0	−2	−13	−2	−11	−3	−34	−2	−7	77	5	40	32	8	62	7	71	248
232	232	BT	607	185	694	218	598	237	522	−3	−13	−3	−13	+2	+42	+3	+44	+3	+51	+3	+85	103	15	36	52	10	86	7	61	384
233	233	AI	571	196	619	223	553	236	496	+2	+23	+2	+23	−3	−43	−1	−15	+1	+10	0	+20	97	26	41	30	10	75	12	57	369
233	233	FK	571	222	593	228	586	234	571	0	0	0	0	0	−9	0	−9	−1	−9	−2	−9	4	0	1	3	0	4	0	0	25
235	235	FM	564	219	617	229	572	236	564	−1	0	−1	0	0	0	−1	0	−2	0	−3	0	8	1	3	4	1	7	0	8	64
236	236	KI	545	188	599	218	580	237	545	0	0	0	0	0	0	0	0	+1	0	−2	0	11	0	2	9	0	10	1	7	126
237	237	NU	496	194	500	224	496	238	496	+1	0	+1	0	+1	0	+1	0	+1	0	−1	0	2	0	0	2	0	2	0	0	33
238	238	TO	481	181	727	212	658	238	481	−1	−44	−1	−33	−1	−47	−1	−47	−2	−65	−18	−203	68	10	14	44	15	47	6	78	262
239	239	MP	452	214	682	231	517	241	395	0	+18	+1	+49	+1	+48	+1	+48	+1	+43	−2	+2	34	5	11	18	5	26	3	42	143
240	240	PW	403	224	442	235	403	241	403	0	0	0	0	+1	0	+1	0	+1	0	−2	0	2	2	0	0	0	2	0	3	27
241	241	AS	377	190	628	224	472	241	335	0	0	−2	−70	−2	−95	−2	−95	−2	−86	−2	−4	55	0	14	41	4	49	2	32	371
