Rank,Club,Country,Level,Elo,From,To
None,Umraniyespor,TUR,1,1336.27197266,2023-04-29,2023-05-07
None,FC Khimki,RUS,1,1336.25537109,2023-05-01,2023-05-06
None,Olimpija Ljubljana,SVN,1,1335.94726562,2023-05-01,2023-05-03
None,Valenciennes,FRA,2,1335.89013672,2023-04-30,2023-05-06
None,Nimes,FRA,2,1335.71923828,2023-04-30,2023-05-06
None,HNK Gorica,CRO,1,1334.39550781,2023-05-02,2023-05-06
None,Fakel Voronezh,RUS,1,1334.08837891,2023-04-29,2023-05-06
None,Kolos,UKR,1,1333.03259277,2023-04-29,2023-05-03
None,Maribor,SVN,1,1332.76904297,2023-05-03,2023-05-14
None,Eupen,BEL,1,1331.82824707,2023-04-24,2023-07-25
None,Neftchi,AZE,0,1330.18676758,2023-02-24,2023-07-11
None,Goeteborg,SWE,1,1329.01672363,2023-05-02,2023-05-04
None,Puskas Akademia,HUN,1,1328.83422852,2023-04-30,2023-05-07
None,Kecskemeti,HUN,1,1327.83935547,2023-04-29,2023-05-05
None,Gaziantep FK,TUR,1,1327.70300293,2023-05-01,2023-05-07
None,Plock,POL,1,1327.61450195,2023-04-29,2023-05-07
None,Sepsi,ROM,1,1327.49572754,2023-04-30,2023-05-08
None,Stal Mielec,POL,1,1327.06445312,2023-05-01,2023-05-07
None,Bnei Sakhinin,ISR,1,1326.38146973,2023-05-01,2023-05-06
None,Jablonec,CZE,1,1324.71618652,2023-05-01,2023-05-06
None,Cambuur,NED,1,1324.52661133,2023-04-22,2023-05-06
None,Lyngby,DEN,1,1323.93078613,2023-05-01,2023-05-07
None,Backa Topola,SRB,1,1323.52978516,2023-05-02,2023-05-08
None,H Tel Aviv,ISR,1,1322.70751953,2023-05-01,2023-05-06
None,Kiryat Shmona,ISR,1,1322.44677734,2023-04-30,2023-05-06
None,Hapoel Haifa,ISR,1,1319.9095459,2023-05-01,2023-05-06
None,Debrecen,HUN,1,1319.43994141,2023-05-01,2023-05-06
None,Hearts,SCO,1,1318.86474609,2023-04-23,2023-05-07
None,Ried,AUT,1,1316.15795898,2023-04-30,2023-05-06
None,Haugesund,NOR,1,1315.50585938,2023-05-01,2023-05-07
None,Annecy,FRA,2,1314.41882324,2023-04-30,2023-05-06
None,Cherno More,BUL,1,1313.39099121,2023-05-01,2023-05-03
None,Novi Sad,SRB,1,1313.34814453,2023-04-30,2023-05-08
None,Lubin,POL,1,1312.84777832,2023-04-30,2023-05-06
None,Zira,AZE,0,1312.18798828,2023-02-24,2023-07-01
None,Kisvarda,HUN,1,1311.99353027,2023-04-30,2023-05-06
None,Lechia,POL,1,1311.68151855,2023-04-29,2023-05-06
None,Horsens,DEN,1,1311.64611816,2023-04-29,2023-05-07
None,Slaven Belupo,CRO,1,1308.52868652,2023-05-02,2023-05-06
None,Hatayspor,TUR,1,1307.67370605,2023-05-01,2023-05-07
None,HJK Helsinki,FIN,0,1307.52246094,2022-11-04,2023-07-12
None,Hibernian,SCO,1,1306.68688965,2023-04-23,2023-05-06
None,Videoton,HUN,1,1305.97399902,2023-05-01,2023-05-07
None,Gabala,AZE,0,1305.78601074,2023-02-24,2023-07-11
None,IK Sirius,SWE,1,1303.49291992,2023-04-30,2023-05-03
None,Hradec Kralove,CZE,1,1302.42407227,2023-05-01,2023-05-07
None,Altach,AUT,1,1302.34985352,2023-04-29,2023-05-05
None,BATE,BLR,0,1301.54345703,2023-01-02,2023-07-11
None,Widzew,POL,1,1299.49926758,2023-04-30,2023-05-08
None,Ujpest,HUN,1,1294.55578613,2023-05-02,2023-05-06
None,Korona,POL,1,1294.44702148,2023-05-01,2023-05-07
None,Laval,FRA,2,1293.24816895,2023-04-30,2023-05-06
None,Slask,POL,1,1293.10131836,2023-05-01,2023-05-05
None,Degerfors,SWE,1,1292.52539062,2023-05-01,2023-05-04
None,Brann,NOR,1,1291.93273926,2023-04-30,2023-05-03
None,Stabaek,NOR,1,1290.84484863,2023-05-01,2023-05-07
None,Seraing,BEL,1,1290.73327637,2023-04-23,2023-07-01
None,St Mirren,SCO,1,1289.0769043,2023-04-23,2023-05-06
None,Celje,SVN,1,1284.04797363,2023-04-30,2023-05-03
None,Craiova 1948,ROM,1,1283.42871094,2023-04-29,2023-05-08
None,Varazdin,CRO,1,1282.53649902,2023-05-01,2023-05-05
None,Varnamo,SWE,1,1280.87158203,2023-04-30,2023-05-04
None,Kairat,KAZ,0,1280.63623047,2022-08-12,2023-07-01
None,Ceske Budejovice,CZE,1,1280.37121582,2023-05-01,2023-05-07
None,Voluntari,ROM,1,1280.00805664,2023-05-02,2023-05-05
None,Lok Plovdiv,BUL,1,1279.69799805,2023-05-03,2023-05-08
None,Hapoel Eran Hadera,ISR,1,1277.70275879,2023-05-01,2023-05-06
None,Stromsgodset,NOR,1,1277.43701172,2023-05-01,2023-05-07
None,FK Riga,LAT,0,1274.8951416,2022-11-04,2023-07-11
None,Varbergs,SWE,1,1274.46765137,2023-05-01,2023-05-04
None,Motherwell,SCO,1,1273.94494629,2023-04-23,2023-05-06
None,Niort,FRA,2,1273.50598145,2023-04-30,2023-05-06
None,Kryvbas,UKR,1,1271.04064941,2023-04-30,2023-05-08
None,Dinamo Minsk,BLR,0,1269.81958008,2023-01-02,2023-07-11
None,Pardubice,CZE,1,1268.18676758,2023-05-01,2023-05-06
None,Torpedo Moskva,RUS,1,1268.03588867,2023-05-01,2023-05-06
None,Tescoma Zlin,CZE,1,1266.7331543,2023-05-01,2023-05-06
None,Rukh Lviv,UKR,1,1266.32678223,2023-04-30,2023-05-08
None,Veres,UKR,1,1265.49853516,2023-04-29,2023-05-03
None,Livingston,SCO,1,1264.92126465,2023-04-23,2023-05-06
None,Zalaegerszegi,HUN,1,1264.46813965,2023-04-30,2023-05-07
None,Kyzylzhar,KAZ,0,1263.88110352,2022-08-12,2023-07-01
None,Sfintul Gheorghe,MOL,0,1263.87390137,2023-03-17,2023-07-01
None,Hermannstadt,ROM,1,1262.38476562,2023-05-03,2023-05-08
None,Botosani,ROM,1,1262.10498047,2023-04-30,2023-05-06
None,Maccabi Bnei Raina,ISR,1,1260.65209961,2023-04-30,2023-05-06
None,Ham-Kam,NOR,1,1260.18249512,2023-05-01,2023-05-07
None,OFI,GRE,1,1257.53918457,2023-04-30,2023-05-06
None,Zrinjski Mostar,BHZ,0,1256.59204102,2022-08-26,2023-07-11
None,Miedz Legnica,POL,1,1255.96936035,2023-05-02,2023-05-08
None,Suduva,LIT,0,1255.06896973,2022-11-04,2023-07-01
None,Koper,SVN,1,1254.94189453,2023-05-01,2023-05-04
None,Teplice,CZE,1,1253.50598145,2023-05-01,2023-05-06
None,Mura,SVN,1,1252.5090332,2023-05-03,2023-05-13
None,NFC Volos,GRE,1,1250.39978027,2023-05-01,2023-05-03
None,Honved,HUN,1,1249.4753418,2023-04-30,2023-05-05
None,Haka,FIN,0,1248.5567627,2023-01-01,2023-07-12
None,Honka Espoo,FIN,0,1248.5567627,2023-01-01,2023-07-12
None,Domzale,SVN,1,1248.14379883,2023-04-29,2023-05-04
None,Dundee United,SCO,1,1247.32446289,2023-04-23,2023-05-06
None,Brommapojkarna,SWE,1,1243.8182373,2023-04-30,2023-05-04
None,Sandefjord,NOR,1,1242.83435059,2023-05-01,2023-05-08
None,Brno,CZE,1,1242.08166504,2023-05-01,2023-05-06
None,Petrocub,MOL,0,1241.61853027,2023-03-17,2023-07-12
None,Sibenik,CRO,1,1241.02502441,2023-04-30,2023-05-05
None,Slavia Sofia,BUL,1,1241.00378418,2023-05-03,2023-05-06
None,Mezokovesd-Zsory,HUN,1,1240.38867188,2023-04-30,2023-05-07
None,Aalesund,NOR,1,1239.50012207,2023-05-01,2023-05-03
None,Asteras Tripolis,GRE,1,1238.05187988,2023-04-30,2023-05-06
None,Tobol,KAZ,0,1237.73413086,2022-08-12,2023-07-12
None,Chernomorets,UKR,1,1237.48706055,2023-04-30,2023-05-03
None,Zalgiris Vilnius,LIT,0,1236.91564941,2022-11-04,2023-07-11
None,RFS,LAT,0,1235.89025879,2022-11-04,2023-07-11
None,Liepajas,LAT,0,1235.45666504,2022-11-04,2023-07-01
None,Atromitos,GRE,1,1233.05004883,2023-04-30,2023-05-06
None,Metalist 1925,UKR,1,1231.94592285,2023-04-30,2023-05-08
None,Milsami Orhei,MOL,0,1231.79260254,2023-03-17,2023-07-12
None,Halmstad,SWE,1,1231.44555664,2023-04-30,2023-05-03
None,Tuzla City,BHZ,0,1230.67089844,2022-08-26,2023-07-01
None,Metal Kharkiv,UKR,1,1230.42504883,2023-04-29,2023-05-03
None,Arda,BUL,1,1229.19384766,2023-04-30,2023-05-03
None,Universitatea Cluj,ROM,1,1227.96765137,2023-05-02,2023-05-06
None,Inhulets,UKR,1,1227.95495605,2023-04-15,2023-05-08
None,Giannina,GRE,1,1227.75244141,2023-04-30,2023-05-06
None,Shkendija,MAC,0,1227.65454102,2022-08-26,2023-07-11
None,Petrolul Ploiesti,ROM,1,1225.69543457,2023-04-30,2023-05-05
None,Botev Plovdiv,BUL,1,1222.75317383,2023-04-30,2023-05-04
None,St Johnstone,SCO,1,1217.35388184,2023-04-23,2023-05-06
None,Vikingur,ISL,0,1216.83154297,2022-08-12,2023-06-27
None,UTA Arad,ROM,1,1216.17944336,2023-05-03,2023-05-08
None,Kilmarnock,SCO,1,1215.94274902,2023-04-23,2023-05-06
None,Chindia Targoviste,ROM,1,1214.95300293,2023-04-29,2023-05-05
None,Velez Mostar,BHZ,0,1214.55383301,2022-08-26,2023-07-01
None,Shamrock,IRL,0,1212.15429688,2022-11-04,2023-07-11
None,Ross County,SCO,1,1211.98254395,2023-04-23,2023-05-06
None,Ionikos,GRE,1,1209.49243164,2023-04-30,2023-05-06
None,St Patricks,IRL,0,1206.09094238,2022-11-04,2023-07-11
None,Sektzia Nes Tziona,ISR,1,1205.66833496,2023-04-30,2023-05-06
None,Sligo,IRL,0,1205.19042969,2022-11-04,2023-07-01
None,Breidablik,ISL,0,1199.51257324,2022-08-12,2023-06-27
None,Vozdovac Beograd,SRB,1,1198.32861328,2023-04-30,2023-05-08
None,KR Reykjavik,ISL,0,1197.33508301,2022-08-12,2023-06-27
None,Vasas SC,HUN,1,1196.52307129,2023-04-30,2023-05-06
None,Partizani Tirana,ALB,0,1195.16821289,2022-07-29,2023-07-11
None,Batumi,GEO,0,1194.89404297,2022-07-29,2023-07-12
None,Novi Pazar,SRB,1,1193.4732666,2023-04-30,2023-05-08
None,Mynai,UKR,1,1193.0546875,2023-04-30,2023-05-08
None,Laci,ALB,0,1192.58203125,2022-07-29,2023-07-01
None,Radomlje,SVN,1,1191.89819336,2023-05-01,2023-05-03
None,Pyunik,ARM,0,1191.04785156,2022-11-04,2023-07-11
None,Bravo,SVN,1,1186.45471191,2023-04-30,2023-05-04
None,Derry City,IRL,0,1186.27148438,2022-11-04,2023-07-11
None,Beroe Stara Zagora,BUL,1,1186.14294434,2023-05-01,2023-05-03
None,Arges Pitesti,ROM,1,1185.31433105,2023-04-30,2023-05-08
None,Levadeiakos,GRE,1,1185.29992676,2023-04-30,2023-05-06
None,Saburtalo,GEO,0,1182.53710938,2022-07-29,2023-07-01
None,Borac Banja Luka,BHZ,0,1182.3717041,2022-08-26,2023-07-11
None,Vllaznia,ALB,0,1182.02746582,2022-07-29,2023-07-11
None,Lamia,GRE,1,1181.16784668,2023-04-30,2023-05-06
None,FC Lviv,UKR,1,1180.85046387,2023-04-29,2023-05-03
None,Valmieras,LAT,0,1180.59179688,2022-11-04,2023-07-11
None,Panetolikos,GRE,1,1180.35058594,2023-04-30,2023-05-06
None,Radnik Surdulica,SRB,1,1168.90490723,2023-05-01,2023-05-09
None,Dila Gori,GEO,0,1167.01452637,2022-07-29,2023-07-12
None,Drita,KOS,0,1165.2520752,2022-11-04,2023-07-11
None,Flora Tallinn,EST,0,1158.45349121,2022-08-12,2023-07-11
None,Dinamo Tbilisi,GEO,0,1156.68774414,2022-07-29,2023-07-12
None,Lok Sofia,BUL,1,1145.9296875,2023-05-03,2023-05-06
None,Tirana,ALB,0,1144.51379395,2022-07-29,2023-07-11
None,Alashkert,ARM,0,1143.78491211,2022-11-04,2023-07-11
None,Krusevac,SRB,1,1141.47387695,2023-05-01,2023-05-09
None,Panevezys,LIT,0,1141.26037598,2022-11-04,2023-07-11
None,Kragujevac,SRB,1,1140.90771484,2023-04-30,2023-05-08
None,Mladost Lucani,SRB,1,1136.52172852,2023-05-01,2023-05-09
None,Gloria Buzau,ROM,1,1136.31591797,2023-02-24,2023-05-28
None,Dinamo Bucuresti,ROM,1,1136.31591797,2023-02-24,2023-05-29
None,Neman Grodno,BLR,0,1135.98596191,2023-01-02,2023-07-11
None,Zlatibor,SRB,1,1134.68334961,2023-05-02,2023-05-07
None,Nis,SRB,1,1133.80151367,2023-05-01,2023-05-09
None,Ararat,ARM,0,1126.0579834,2022-11-04,2023-07-11
None,The New Saints,WAL,0,1125.16027832,2022-07-29,2023-07-12
None,Botev Vratsa,BUL,1,1124.36291504,2023-05-03,2023-05-08
None,Mioveni,ROM,1,1124.09155273,2023-04-30,2023-05-05
None,Torpedo Zhodino,BLR,0,1122.73132324,2023-01-02,2023-07-11
None,Hamrun,MLT,0,1120.28771973,2022-08-26,2023-07-11
None,Kauno Zalgiris,LIT,0,1115.96691895,2022-11-04,2023-07-11
None,Tabor Sezana,SVN,1,1109.52270508,2023-05-01,2023-05-04
None,Linfield,NIR,0,1108.93762207,2022-08-26,2023-07-12
None,Septemvri Sofia,BUL,1,1101.03173828,2023-04-29,2023-05-04
None,Nova Gorica,SVN,1,1099.58703613,2023-04-29,2023-05-03
None,Blagoevgrad,BUL,1,1096.64733887,2023-05-01,2023-05-04
None,Kolubara Lazarevac,SRB,1,1092.27246094,2023-05-02,2023-05-07
None,Mladost Novi Sad,SRB,1,1088.2364502,2023-05-03,2023-05-07
None,Ballkani,KOS,0,1087.43371582,2022-11-04,2023-07-11
None,Ivanjica,SRB,1,1086.54370117,2023-05-03,2023-05-07
None,Akademija Pandev,MAC,0,1084.90966797,2022-08-26,2023-07-01
None,Makedonija,MAC,0,1084.33203125,2022-08-26,2023-07-11
None,Hebar,BUL,1,1084.25830078,2023-04-30,2023-05-04
None,Larne,NIR,0,1083.04138184,2022-08-26,2023-07-12
None,Shkupi,MAC,0,1070.48706055,2022-08-26,2023-07-11
None,Crusaders,NIR,0,1069.93310547,2022-08-26,2023-07-12
None,Decic,MAC,0,1068.94750977,2022-08-26,2023-07-01
None,Spartak Varna,BUL,1,1068.4362793,2023-04-29,2023-05-03
None,Gzira United,MLT,0,1066.52868652,2022-08-26,2023-07-11
None,Cliftonville,NIR,0,1064.05334473,2022-08-26,2023-07-01
None,Klaksvik,FAR,0,1062.00183105,2022-08-12,2023-07-11
None,Floriana,MLT,0,1061.65759277,2022-08-26,2023-07-01
None,Danilovgrad,MNT,0,1059.48986816,2022-07-29,2023-06-27
None,Differdang,LUX,0,1059.37866211,2022-08-26,2023-07-12
None,Dudelange,LUX,0,1058.95483398,2022-08-26,2023-07-12
None,Hibernians Paola,MLT,0,1056.53564453,2022-08-26,2023-07-01
None,Paide Linnameeskond,EST,0,1053.18762207,2022-08-12,2023-07-11
None,Llapi,KOS,0,1051.22717285,2022-11-04,2023-07-01
None,KF Gjilani,KOS,0,1044.92407227,2022-11-04,2023-07-11
None,Fola Esch,LUX,0,1043.79577637,2022-08-26,2023-07-01
None,R Letzebuerg,LUX,0,1043.51867676,2022-08-26,2023-07-01
None,Bala,WAL,0,1029.17810059,2022-07-29,2023-07-01
None,FC Infonet,EST,0,1026.04077148,2022-08-12,2023-07-11
None,Podgorica,MNT,0,1022.30743408,2022-07-29,2023-06-27
None,Sutjeska,MNT,0,1013.36889648,2022-07-29,2023-06-27
None,Newtown AFC,WAL,0,1012.89978027,2022-07-29,2023-07-01
None,HB Torshavn,FAR,0,1011.05029297,2022-08-12,2023-07-11
None,Gota,FAR,0,1008.4105835,2022-08-12,2023-07-11
None,B 36 Torshavn,FAR,0,1007.75463867,2022-08-12,2023-07-11
None,Lincoln,GIB,0,974.74407959,2022-07-29,2023-07-11
None,St Josephs,GIB,0,934.192749023,2022-07-29,2023-07-01
None,College Europa,GIB,0,930.410400391,2022-07-29,2023-07-11
None,FCB Magpies,GIB,0,876.814941406,2022-07-29,2023-07-11
None,Escaldes,AND,0,817.708618164,2022-07-28,2023-06-27
None,Escale,AND,0,809.113891602,2022-07-28,2023-06-27
None,Atletic Club Escaldes,AND,0,806.759765625,2022-07-28,2023-06-27
None,Tre Fiori,SMR,0,741.013427734,2022-07-29,2023-06-27
None,Tre Penne,SMR,0,691.84777832,2022-07-29,2023-06-27
None,La Fiorita,SMR,0,670.337097168,2022-07-29,2023-06-27


